1666	-0.025000
1667	-0.025000
1668	-0.025000
1669	-0.025000
1670	-0.025000
1671	-0.025000
1672	-0.025000
1673	-0.022293
1674	-0.023417
1675	-0.022293
1676	-0.024831
1677	-0.023417
1678	-0.024901
1679	-0.022293
1680	-0.024831
1681	-0.024989
1682	-0.024999
1683	-0.025000
1684	-0.025000
1685	-0.025000
1686	-0.023417
1687	-0.024901
1688	-0.024994
1689	-0.025000
1690	-0.025000
1691	-0.025000
1692	-0.025000
1693	-0.025000
1694	-0.025000
1695	-0.023437
1696	-0.024902
1697	-0.024994
1698	-0.025000
1699	-0.025000
1700	-0.022293
1701	-0.024831
1702	-0.022293
1703	-0.023417
1704	-0.024901
1705	-0.024994
1706	-0.025000
1707	-0.022293
1708	-0.024831
1709	-0.024989
1710	-0.024999
1711	-0.025000
1712	-0.025000
1713	-0.025000
1714	-0.023417
1715	-0.022293
1716	-0.024831
1717	-0.024989
1718	-0.022293
1719	-0.024831
1720	-0.024989
1721	-0.024999
1722	-0.025000
1723	-0.025000
1724	-0.025000
1725	-0.025000
1726	-0.023417
1727	-0.024901
1728	-0.024994
1729	-0.025000
1730	-0.022293
1731	-0.023437
1732	-0.024902
1733	-0.024994
1734	-0.025000
1735	-0.025000
1736	-0.025000
1737	-0.022293
1738	-0.024831
1739	-0.024989
1740	-0.024999
1741	-0.025000
1742	-0.025000
1743	-0.025000
1744	-0.025000
1745	-0.025000
1746	-0.025000
1747	-0.025000
1748	-0.025000
1749	-0.025000
1750	-0.025000
1751	-0.022293
1752	-0.024831
1753	-0.023417
1754	-0.024901
1755	-0.024994
1756	-0.025000
1757	-0.025000
1758	-0.025000
1759	-0.025000
1760	-0.022293
1761	-0.024831
1762	-0.024989
1763	-0.024999
1764	-0.023417
1765	-0.023417
1766	-0.024901
1767	-0.022293
1768	-0.024831
1769	-0.022293
1770	-0.024831
1771	-0.024989
1772	-0.024999
1773	-0.025000
1774	-0.023437
1775	-0.024902
1776	-0.024994
1777	-0.025000
1778	-0.025000
1779	-0.025000
1780	-0.025000
1781	-0.025000
1782	-0.023417
1783	-0.024901
1784	-0.024994
1785	-0.022293
1786	-0.024831
1787	-0.023417
1788	-0.024901
1789	-0.024994
1790	-0.025000
1791	-0.025000
1792	-0.023417
1793	-0.023438
1794	-0.024902
1795	-0.024994
1796	-0.022293
1797	-0.024831
1798	-0.024989
1799	-0.024999
1800	-0.025000
1801	-0.025000
1802	-0.022293
1803	-0.024831
1804	-0.022293
1805	-0.023417
1806	-0.024901
1807	-0.024994
1808	-0.025000
1809	-0.022293
1810	-0.024831
1811	-0.024989
1812	-0.023417
1813	-0.024901
1814	-0.024994
1815	-0.025000
1816	-0.025000
1817	-0.025000
1818	-0.025000
1819	-0.025000
1820	-0.025000
1821	-0.025000
1822	-0.025000
1823	-0.025000
1824	-0.025000
1825	-0.025000
1826	-0.025000
1827	-0.025000
1828	-0.025000
1829	-0.025000
1830	-0.025000
1831	-0.022293
1832	-0.024831
1833	-0.024989
1834	-0.022293
1835	-0.023437
1836	-0.024902
1837	-0.024994
1838	-0.025000
1839	-0.025000
1840	-0.022293
1841	-0.022293
1842	-0.024831
1843	-0.024989
1844	-0.024999
1845	-0.022293
1846	-0.024831
1847	-0.024989
1848	-0.024999
1849	-0.025000
1850	-0.022293
1851	-0.024831
1852	-0.022293
1853	-0.022293
1854	-0.023417
1855	-0.024901
1856	-0.023417
1857	-0.024901
1858	-0.024994
1859	-0.025000
1860	-0.025000
1861	-0.025000
1862	-0.025000
1863	-0.025000
1864	-0.025000
1865	-0.025000
1866	-0.023417
1867	-0.024901
1868	-0.022293
1869	-0.024831
1870	-0.024989
1871	-0.023417
1872	-0.024901
1873	-0.022293
1874	-0.022293
1875	-0.024831
1876	-0.024989
1877	-0.023417
1878	-0.023417
1879	-0.024901
1880	-0.024994
1881	-0.025000
1882	-0.025000
1883	-0.025000
1884	-0.025000
1885	-0.023417
1886	-0.024901
1887	-0.024994
1888	-0.023417
1889	-0.024901
1890	-0.024994
1891	-0.025000
1892	-0.025000
1893	-0.025000
1894	-0.025000
1895	-0.025000
1896	-0.025000
1897	-0.025000
1898	-0.023417
1899	-0.022293
1900	-0.024831
1901	-0.024989
1902	-0.024999
1903	-0.022293
1904	-0.024831
1905	-0.024989
1906	-0.022293
1907	-0.024831
1908	-0.024989
1909	-0.024999
1910	-0.025000
1911	-0.025000
1912	-0.025000
1913	-0.022293
1914	-0.023417
1915	-0.024901
1916	-0.023417
1917	-0.024901
1918	-0.022293
1919	-0.024831
1920	-0.024989
1921	-0.022293
1922	-0.024831
1923	-0.023417
1924	-0.024901
1925	-0.024994
1926	-0.025000
1927	-0.025000
1928	-0.025000
1929	-0.025000
1930	-0.025000
1931	-0.025000
1932	-0.022293
1933	-0.023417
1934	-0.024901
1935	-0.024994
1936	-0.025000
1937	-0.022293
1938	-0.024831
1939	-0.024989
1940	-0.024999
1941	-0.022293
1942	-0.023417
1943	-0.022293
1944	-0.024831
1945	-0.024989
1946	-0.023417
1947	-0.024901
1948	-0.024994
1949	-0.025000
1950	-0.022293
1951	-0.022293
1952	-0.024831
1953	-0.024989
1954	-0.024999
1955	-0.025000
1956	-0.023417
1957	-0.024901
1958	-0.024994
1959	-0.025000
1960	-0.025000
1961	-0.022293
1962	-0.024831
1963	-0.024989
1964	-0.024999
1965	-0.025000
1966	-0.025000
1967	-0.023417
1968	-0.024901
1969	-0.024994
1970	-0.025000
1971	-0.025000
1972	-0.025000
1973	-0.025000
1974	-0.025000
1975	-0.023417
1976	-0.024901
1977	-0.024994
1978	-0.025000
1979	-0.025000
1980	-0.025000
1981	-0.022293
1982	-0.024831
1983	-0.024989
1984	-0.022293
1985	-0.024831
1986	-0.024989
1987	-0.024999
1988	-0.025000
1989	-0.025000
1990	-0.025000
1991	-0.022293
1992	-0.024831
1993	-0.024989
1994	-0.024999
1995	-0.025000
1996	-0.025000
1997	-0.025000
1998	-0.025000
1999	-0.025000
2000	-0.025000
2001	-0.025000
2002	-0.025000
2003	-0.025000
2004	-0.025000
2005	-0.025000
2006	-0.025000
2007	-0.025000
2008	-0.025000
2009	-0.025000
2010	-0.025000
2011	-0.025000
2012	-0.025000
2013	-0.025000
2014	-0.025000
2015	-0.025000
2016	-0.025000
2017	-0.025000
2018	-0.025000
2019	-0.025000
2020	-0.025000
2021	-0.022293
2022	-0.022293
2023	-0.024831
2024	-0.024989
2025	-0.024999
2026	-0.025000
2027	-0.025000
2028	-0.025000
2029	-0.023437
2030	-0.024902
2031	-0.023417
2032	-0.024901
2033	-0.024994
2034	-0.022293
2035	-0.024831
2036	-0.022293
2037	-0.024831
2038	-0.024989
2039	-0.024999
2040	-0.022293
2041	-0.024831
2042	-0.024989
2043	-0.024999
2044	-0.022293
2045	-0.024831
2046	-0.023417
2047	-0.024901
2048	-0.024994
2049	-0.023438
2050	-0.024902
2051	-0.022293
2052	-0.024831
2053	-0.024989
2054	-0.024999
2055	-0.025000
2056	-0.022293
2057	-0.024831
2058	-0.023437
2059	-0.024902
2060	-0.023417
2061	-0.024901
2062	-0.024994
2063	-0.025000
2064	-0.025000
2065	-0.022293
2066	-0.023417
2067	-0.024901
2068	-0.023417
2069	-0.024901
2070	-0.024994
2071	-0.022293
2072	-0.024831
2073	-0.023417
2074	-0.024901
2075	-0.024994
2076	-0.025000
2077	-0.025000
2078	-0.025000
2079	-0.025000
2080	-0.025000
2081	-0.022293
2082	-0.024831
2083	-0.024989
2084	-0.024999
2085	-0.022293
2086	-0.024831
2087	-0.024989
2088	-0.024999
2089	-0.023417
2090	-0.022293
2091	-0.024831
2092	-0.022293
2093	-0.024831
2094	-0.023417
2095	-0.024901
2096	-0.024994
2097	-0.025000
2098	-0.025000
2099	-0.025000
2100	-0.023417
2101	-0.024901
2102	-0.022293
2103	-0.024831
2104	-0.022293
2105	-0.024831
2106	-0.024989
2107	-0.024999
2108	-0.025000
2109	-0.023417
2110	-0.024901
2111	-0.024994
2112	-0.022293
2113	-0.024831
2114	-0.024989
2115	-0.024999
2116	-0.022293
2117	-0.024831
2118	-0.024989
2119	-0.024999
2120	-0.025000
2121	-0.025000
2122	-0.025000
2123	-0.025000
2124	-0.025000
2125	-0.025000
2126	-0.025000
2127	-0.025000
2128	-0.025000
2129	-0.025000
2130	-0.025000
2131	-0.025000
2132	-0.025000
2133	-0.025000
2134	-0.025000
2135	-0.025000
2136	-0.025000
2137	-0.025000
2138	-0.025000
2139	-0.025000
2140	-0.025000
2141	-0.025000
2142	-0.023417
2143	-0.024901
2144	-0.024994
2145	-0.025000
2146	-0.025000
2147	-0.022293
2148	-0.024831
2149	-0.023417
2150	-0.023417
2151	-0.024901
2152	-0.024994
2153	-0.025000
2154	-0.025000
2155	-0.025000
2156	-0.025000
2157	-0.025000
2158	-0.025000
2159	-0.025000
2160	-0.025000
2161	-0.025000
2162	-0.025000
2163	-0.025000
2164	-0.025000
2165	-0.025000
2166	-0.025000
2167	-0.025000
2168	-0.025000
2169	-0.025000
2170	-0.025000
2171	-0.025000
2172	-0.025000
2173	-0.023437
2174	-0.024902
2175	-0.022293
2176	-0.024831
2177	-0.024989
2178	-0.024999
2179	-0.023417
2180	-0.024901
2181	-0.024994
2182	-0.022293
2183	-0.023417
2184	-0.024901
2185	-0.024994
2186	-0.025000
2187	-0.022293
2188	-0.022293
2189	-0.024831
2190	-0.024989
2191	-0.024999
2192	-0.022293
2193	-0.024831
2194	-0.024989
2195	-0.024999
2196	-0.025000
2197	-0.025000
2198	-0.025000
2199	-0.022293
2200	-0.024831
2201	-0.024989
2202	-0.024999
2203	-0.025000
2204	-0.025000
2205	-0.025000
2206	-0.025000
2207	-0.025000
2208	-0.025000
2209	-0.025000
2210	-0.025000
2211	-0.023417
2212	-0.024901
2213	-0.024994
2214	-0.025000
2215	-0.025000
2216	-0.025000
2217	-0.022293
2218	-0.022293
2219	-0.024831
2220	-0.024989
2221	-0.024999
2222	-0.025000
2223	-0.025000
2224	-0.022293
2225	-0.024831
2226	-0.024989
2227	-0.024999
2228	-0.022293
2229	-0.024831
2230	-0.024989
2231	-0.024999
2232	-0.025000
2233	-0.023417
2234	-0.023417
2235	-0.024901
2236	-0.023417
2237	-0.024901
2238	-0.024994
2239	-0.025000
2240	-0.025000
2241	-0.025000
2242	-0.025000
2243	-0.025000
2244	-0.025000
2245	-0.025000
2246	-0.025000
2247	-0.025000
2248	-0.025000
2249	-0.025000
2250	-0.025000
2251	-0.025000
2252	-0.025000
2253	-0.025000
2254	-0.025000
2255	-0.025000
2256	-0.022293
2257	-0.024831
2258	-0.023417
2259	-0.024901
2260	-0.024994
2261	-0.022293
2262	-0.024831
2263	-0.024989
2264	-0.024999
2265	-0.025000
2266	-0.025000
2267	-0.023417
2268	-0.022293
2269	-0.024831
2270	-0.024989
2271	-0.024999
2272	-0.025000
2273	-0.023417
2274	-0.022293
2275	-0.024831
2276	-0.024989
2277	-0.024999
2278	-0.023417
2279	-0.024901
2280	-0.024994
2281	-0.025000
2282	-0.022293
2283	-0.022293
2284	-0.024831
2285	-0.024989
2286	-0.024999
2287	-0.025000
2288	-0.023417
2289	-0.024901
2290	-0.022293
2291	-0.024831
2292	-0.024989
2293	-0.024999
2294	-0.025000
2295	-0.025000
2296	-0.025000
2297	-0.022293
2298	-0.024831
2299	-0.024989
2300	-0.024999
2301	-0.025000
2302	-0.023417
2303	-0.024901
2304	-0.023417
2305	-0.022293
2306	-0.024831
2307	-0.024989
2308	-0.024999
2309	-0.025000
2310	-0.023417
2311	-0.024901
2312	-0.024994
2313	-0.025000
2314	-0.025000
2315	-0.025000
2316	-0.025000
2317	-0.023417
2318	-0.022293
2319	-0.022293
2320	-0.024831
2321	-0.024989
2322	-0.022293
2323	-0.024831
2324	-0.024989
2325	-0.024999
2326	-0.025000
2327	-0.022293
2328	-0.024831
2329	-0.024989
2330	-0.023417
2331	-0.024901
2332	-0.024994
2333	-0.022293
2334	-0.023417
2335	-0.024901
2336	-0.024994
2337	-0.025000
2338	-0.025000
2339	-0.022293
2340	-0.023417
2341	-0.024901
2342	-0.024994
2343	-0.025000
2344	-0.025000
2345	-0.025000
2346	-0.025000
2347	-0.025000
2348	-0.025000
2349	-0.025000
2350	-0.025000
2351	-0.025000
2352	-0.025000
2353	-0.025000
2354	-0.022293
2355	-0.024831
2356	-0.024989
2357	-0.022293
2358	-0.024831
2359	-0.024989
2360	-0.024999
2361	-0.025000
2362	-0.025000
2363	-0.025000
2364	-0.025000
2365	-0.025000
2366	-0.025000
2367	-0.025000
2368	-0.022293
2369	-0.024831
2370	-0.024989
2371	-0.024999
2372	-0.025000
2373	-0.025000
2374	-0.025000
2375	-0.025000
2376	-0.022293
2377	-0.022293
2378	-0.024831
2379	-0.024989
2380	-0.024999
2381	-0.025000
2382	-0.025000
2383	-0.025000
2384	-0.025000
2385	-0.025000
2386	-0.025000
2387	-0.025000
2388	-0.025000
2389	-0.025000
2390	-0.025000
2391	-0.025000
2392	-0.025000
2393	-0.025000
2394	-0.025000
2395	-0.025000
2396	-0.025000
2397	-0.022293
2398	-0.024831
2399	-0.024989
2400	-0.022293
2401	-0.022293
2402	-0.024831
2403	-0.023417
2404	-0.024901
2405	-0.022293
2406	-0.024831
2407	-0.023417
2408	-0.023417
2409	-0.024901
2410	-0.024994
2411	-0.023417
2412	-0.024901
2413	-0.022293
2414	-0.022293
2415	-0.022293
2416	-0.024831
2417	-0.024989
2418	-0.024999
2419	-0.025000
2420	-0.025000
2421	-0.023417
2422	-0.024901
2423	-0.024994
2424	-0.025000
2425	-0.025000
2426	-0.025000
2427	-0.025000
2428	-0.023437
2429	-0.024902
2430	-0.024994
2431	-0.025000
2432	-0.025000
2433	-0.025000
2434	-0.025000
2435	-0.025000
2436	-0.025000
2437	-0.023437
2438	-0.022293
2439	-0.024831
2440	-0.023417
2441	-0.024901
2442	-0.024994
2443	-0.022293
2444	-0.024831
2445	-0.024989
2446	-0.024999
2447	-0.025000
2448	-0.023417
2449	-0.024901
2450	-0.024994
2451	-0.025000
2452	-0.025000
2453	-0.025000
2454	-0.025000
2455	-0.025000
2456	-0.023437
2457	-0.024902
2458	-0.024994
2459	-0.022293
2460	-0.024831
2461	-0.024989
2462	-0.023417
2463	-0.024901
2464	-0.024994
2465	-0.025000
2466	-0.025000
2467	-0.025000
2468	-0.023417
2469	-0.023437
2470	-0.024902
2471	-0.024994
2472	-0.025000
2473	-0.025000
2474	-0.022293
2475	-0.024831
2476	-0.022293
2477	-0.024831
2478	-0.024989
2479	-0.024999
2480	-0.025000
2481	-0.022293
2482	-0.024831
2483	-0.024989
2484	-0.024999
2485	-0.025000
2486	-0.025000
2487	-0.023437
2488	-0.024902
2489	-0.024994
2490	-0.025000
2491	-0.025000
2492	-0.025000
2493	-0.025000
2494	-0.022293
2495	-0.024831
2496	-0.024989
2497	-0.024999
2498	-0.025000
2499	-0.025000
2500	-0.023417
2501	-0.023417
2502	-0.024901
2503	-0.024994
2504	-0.025000
2505	-0.025000
2506	-0.023417
2507	-0.024901
2508	-0.024994
2509	-0.025000
2510	-0.023437
2511	-0.024902
2512	-0.024994
2513	-0.023417
2514	-0.024901
2515	-0.022293
2516	-0.024831
2517	-0.023437
2518	-0.023417
2519	-0.024901
2520	-0.024994
2521	-0.025000
2522	-0.025000
2523	-0.022293
2524	-0.024831
2525	-0.024989
2526	-0.024999
2527	-0.023417
2528	-0.022293
2529	-0.024831
2530	-0.023417
2531	-0.023417
2532	-0.024901
2533	-0.023437
2534	-0.024902
2535	-0.024994
2536	-0.023417
2537	-0.024901
2538	-0.024994
2539	-0.025000
2540	-0.022293
2541	-0.024831
2542	-0.023417
2543	-0.024901
2544	-0.022293
2545	-0.024831
2546	-0.024989
2547	-0.024999
2548	-0.022293
2549	-0.024831
2550	-0.024989
2551	-0.024999
2552	-0.025000
2553	-0.025000
2554	-0.025000
2555	-0.023417
2556	-0.024901
2557	-0.024994
2558	-0.025000
2559	-0.025000
2560	-0.025000
2561	-0.023438
2562	-0.024902
2563	-0.023417
2564	-0.024901
2565	-0.024994
2566	-0.025000
2567	-0.025000
2568	-0.025000
2569	-0.025000
2570	-0.025000
2571	-0.023417
2572	-0.024901
2573	-0.024994
2574	-0.022293
2575	-0.024831
2576	-0.024989
2577	-0.024999
2578	-0.025000
2579	-0.023417
2580	-0.024901
2581	-0.024994
2582	-0.025000
2583	-0.025000
2584	-0.025000
2585	-0.023417
2586	-0.024901
2587	-0.024994
2588	-0.025000
2589	-0.025000
2590	-0.025000
2591	-0.025000
2592	-0.023437
2593	-0.024902
2594	-0.024994
2595	-0.025000
2596	-0.022293
2597	-0.024831
2598	-0.024989
2599	-0.024999
2600	-0.025000
2601	-0.022293
2602	-0.024831
2603	-0.024989
2604	-0.024999
2605	-0.025000
2606	-0.025000
2607	-0.025000
2608	-0.022293
2609	-0.024831
2610	-0.024989
2611	-0.024999
2612	-0.022293
2613	-0.022293
2614	-0.024831
2615	-0.024989
2616	-0.023417
2617	-0.024901
2618	-0.024994
2619	-0.023417
2620	-0.024901
2621	-0.024994
2622	-0.025000
2623	-0.025000
2624	-0.025000
2625	-0.022293
2626	-0.024831
2627	-0.024989
2628	-0.024999
2629	-0.025000
2630	-0.025000
2631	-0.025000
2632	-0.025000
2633	-0.025000
2634	-0.025000
2635	-0.025000
2636	-0.025000
2637	-0.025000
2638	-0.025000
2639	-0.025000
2640	-0.025000
2641	-0.023417
2642	-0.024901
2643	-0.022293
2644	-0.022293
2645	-0.024831
2646	-0.024989
2647	-0.024999
2648	-0.023437
2649	-0.023417
2650	-0.024901
2651	-0.022293
2652	-0.024831
2653	-0.024989
2654	-0.024999
2655	-0.025000
2656	-0.025000
2657	-0.025000
2658	-0.023417
2659	-0.024901
2660	-0.024994
2661	-0.023417
2662	-0.022293
2663	-0.024831
2664	-0.024989
2665	-0.024999
2666	-0.025000
2667	-0.025000
2668	-0.025000
2669	-0.025000
2670	-0.025000
2671	-0.025000
2672	-0.023417
2673	-0.024901
2674	-0.022293
2675	-0.024831
2676	-0.023437
2677	-0.024902
2678	-0.024994
2679	-0.023417
2680	-0.023417
2681	-0.024901
2682	-0.024994
2683	-0.025000
2684	-0.025000
2685	-0.025000
2686	-0.023417
2687	-0.024901
2688	-0.024994
2689	-0.025000
2690	-0.025000
2691	-0.025000
2692	-0.025000
2693	-0.025000
2694	-0.022293
2695	-0.024831
2696	-0.024989
2697	-0.024999
2698	-0.025000
2699	-0.023417
2700	-0.024901
2701	-0.024994
2702	-0.023417
2703	-0.022293
2704	-0.023417
2705	-0.024901
2706	-0.023417
2707	-0.024901
2708	-0.024994
2709	-0.025000
2710	-0.025000
2711	-0.022293
2712	-0.024831
2713	-0.023417
2714	-0.024901
2715	-0.024994
2716	-0.025000
2717	-0.025000
2718	-0.025000
2719	-0.025000
2720	-0.023417
2721	-0.023417
2722	-0.022293
2723	-0.023437
2724	-0.023417
2725	-0.024901
2726	-0.024994
2727	-0.025000
2728	-0.025000
2729	-0.025000
2730	-0.025000
2731	-0.025000
2732	-0.025000
2733	-0.025000
2734	-0.025000
2735	-0.025000
2736	-0.023417
2737	-0.024901
2738	-0.022293
2739	-0.022293
2740	-0.024831
2741	-0.024989
2742	-0.024999
2743	-0.025000
2744	-0.022293
2745	-0.024831
2746	-0.024989
2747	-0.024999
2748	-0.025000
2749	-0.025000
2750	-0.025000
2751	-0.025000
2752	-0.025000
2753	-0.025000
2754	-0.025000
2755	-0.023417
2756	-0.024901
2757	-0.024994
2758	-0.025000
2759	-0.025000
2760	-0.025000
2761	-0.025000
2762	-0.025000
2763	-0.025000
2764	-0.025000
2765	-0.023417
2766	-0.024901
2767	-0.024994
2768	-0.025000
2769	-0.025000
2770	-0.025000
2771	-0.025000
2772	-0.025000
2773	-0.025000
2774	-0.025000
2775	-0.025000
2776	-0.025000
2777	-0.022293
2778	-0.023417
2779	-0.024901
2780	-0.024994
2781	-0.022293
2782	-0.024831
2783	-0.022293
2784	-0.024831
2785	-0.024989
2786	-0.022293
2787	-0.024831
2788	-0.024989
2789	-0.023417
2790	-0.023417
2791	-0.024901
2792	-0.024994
2793	-0.025000
2794	-0.022293
2795	-0.024831
2796	-0.024989
2797	-0.024999
2798	-0.025000
2799	-0.022293
2800	-0.024831
2801	-0.024989
2802	-0.024999
2803	-0.025000
2804	-0.022293
2805	-0.024831
2806	-0.024989
2807	-0.024999
2808	-0.025000
2809	-0.022293
2810	-0.024831
2811	-0.024989
2812	-0.024999
2813	-0.025000
2814	-0.022293
2815	-0.024831
2816	-0.024989
2817	-0.023438
2818	-0.024902
2819	-0.024994
2820	-0.023417
2821	-0.024901
2822	-0.022293
2823	-0.024831
2824	-0.024989
2825	-0.024999
2826	-0.023417
2827	-0.024901
2828	-0.024994
2829	-0.025000
2830	-0.025000
2831	-0.025000
2832	-0.025000
2833	-0.025000
2834	-0.025000
2835	-0.022293
2836	-0.024831
2837	-0.024989
2838	-0.023417
2839	-0.024901
2840	-0.024994
2841	-0.025000
2842	-0.025000
2843	-0.025000
2844	-0.025000
2845	-0.025000
2846	-0.025000
2847	-0.025000
2848	-0.025000
2849	-0.025000
2850	-0.025000
2851	-0.025000
2852	-0.025000
2853	-0.025000
2854	-0.025000
2855	-0.025000
2856	-0.025000
2857	-0.025000
2858	-0.022293
2859	-0.022293
2860	-0.023437
2861	-0.024902
2862	-0.024994
2863	-0.025000
2864	-0.025000
2865	-0.022293
2866	-0.024831
2867	-0.024989
2868	-0.024999
2869	-0.025000
2870	-0.025000
2871	-0.025000
2872	-0.025000
2873	-0.025000
2874	-0.025000
2875	-0.025000
2876	-0.022293
2877	-0.024831
2878	-0.022293
2879	-0.022293
2880	-0.023417
2881	-0.022293
2882	-0.024831
2883	-0.024989
2884	-0.024999
2885	-0.025000
2886	-0.025000
2887	-0.023417
2888	-0.022293
2889	-0.024831
2890	-0.024989
2891	-0.024999
2892	-0.025000
2893	-0.025000
2894	-0.025000
2895	-0.025000
2896	-0.025000
2897	-0.023417
2898	-0.024901
2899	-0.024994
2900	-0.025000
2901	-0.025000
2902	-0.025000
2903	-0.023417
2904	-0.022293
2905	-0.023417
2906	-0.024901
2907	-0.024994
2908	-0.025000
2909	-0.025000
2910	-0.025000
2911	-0.025000
2912	-0.025000
2913	-0.025000
2914	-0.022293
2915	-0.024831
2916	-0.023417
2917	-0.022293
2918	-0.022293
2919	-0.022293
2920	-0.024831
2921	-0.022293
2922	-0.022293
2923	-0.022293
2924	-0.024831
2925	-0.022293
2926	-0.023417
2927	-0.024901
2928	-0.024994
2929	-0.022293
2930	-0.024831
2931	-0.024989
2932	-0.024999
2933	-0.022293
2934	-0.024831
2935	-0.024989
2936	-0.024999
2937	-0.025000
2938	-0.025000
2939	-0.025000
2940	-0.025000
2941	-0.022293
2942	-0.024831
2943	-0.024989
2944	-0.024999
2945	-0.022293
2946	-0.024831
2947	-0.024989
2948	-0.024999
2949	-0.025000
2950	-0.025000
2951	-0.025000
2952	-0.023417
2953	-0.024901
2954	-0.022293
2955	-0.023417
2956	-0.024901
2957	-0.024994
2958	-0.025000
2959	-0.023417
2960	-0.024901
2961	-0.024994
2962	-0.022293
2963	-0.024831
2964	-0.024989
2965	-0.024999
2966	-0.025000
2967	-0.022293
2968	-0.024831
2969	-0.024989
2970	-0.024999
2971	-0.025000
2972	-0.025000
2973	-0.025000
2974	-0.025000
2975	-0.025000
2976	-0.025000
2977	-0.025000
2978	-0.025000
2979	-0.025000
2980	-0.025000
2981	-0.025000
2982	-0.023417
2983	-0.024901
2984	-0.024994
2985	-0.025000
2986	-0.025000
2987	-0.023437
2988	-0.023417
2989	-0.024901
2990	-0.024994
2991	-0.022293
2992	-0.024831
2993	-0.024989
2994	-0.024999
2995	-0.025000
2996	-0.025000
2997	-0.022293
2998	-0.024831
2999	-0.024989
3000	-0.024999
3001	-0.025000
3002	-0.025000
3003	-0.023417
3004	-0.022293
3005	-0.022293
3006	-0.024831
3007	-0.022293
3008	-0.023437
3009	-0.023437
3010	-0.022293
3011	-0.024831
3012	-0.024989
3013	-0.024999
3014	-0.022293
3015	-0.024831
3016	-0.024989
3017	-0.022293
3018	-0.024831
3019	-0.024989
3020	-0.024999
3021	-0.025000
3022	-0.025000
3023	-0.025000
3024	-0.025000
3025	-0.025000
3026	-0.025000
3027	-0.025000
3028	-0.023417
3029	-0.023437
3030	-0.023417
3031	-0.024901
3032	-0.022293
3033	-0.023417
3034	-0.024901
3035	-0.024994
3036	-0.025000
3037	-0.025000
3038	-0.025000
3039	-0.025000
3040	-0.025000
3041	-0.025000
3042	-0.025000
3043	-0.025000
3044	-0.022293
3045	-0.024831
3046	-0.024989
3047	-0.022293
3048	-0.023417
3049	-0.023417
3050	-0.024901
3051	-0.024994
3052	-0.025000
3053	-0.025000
3054	-0.022293
3055	-0.024831
3056	-0.024989
3057	-0.023417
3058	-0.024901
3059	-0.024994
3060	-0.025000
3061	-0.025000
3062	-0.025000
3063	-0.025000
3064	-0.025000
3065	-0.025000
3066	-0.025000
3067	-0.022293
3068	-0.023417
3069	-0.023417
3070	-0.024901
3071	-0.022293
3072	-0.024831
3073	-0.023438
